text	N	0.7899	text
It just feels very odd . What'ss going on in #Kremlin ? Military coup and putin removal ? I'm afraid the next Russia's leader won't be any better	O R V R A , L V P P ^ , A N & ^ N , L A D A Z N V V D A	0.9914 0.9994 0.9909 0.9928 0.9982 0.9984 0.9768 0.9928 0.6687 0.9914 0.8355 0.9936 0.5662 0.9998 0.9969 0.8876 0.9901 0.9987 0.9964 0.9650 0.9994 0.8884 0.5982 0.9712 0.9802 0.9998 0.6837 0.8936	It just feels very odd.What'ss going on in #Kremlin? Military coup and putin removal?I'm afraid the next Russia's leader won't be any better        
Is Putin facing palace coup ? http://t.co/FOGZjRJegx	V ^ V N N , U	0.9875 0.9844 0.9841 0.8669 0.9973 0.9971 0.9948	Is Putin facing palace coup? http://t.co/FOGZjRJegx                                                                                                 
NEWEST #Putin rumour , his girlfriend just gave birth to their child http://t.co/Qsyra1pslL #cdnpoli #Russia	A # N , D N R V N P D N U # #	0.9382 0.4421 0.8652 0.9976 0.9977 0.9952 0.9993 0.9946 0.9772 0.9997 0.9923 0.9873 0.9966 0.9901 0.9961	NEWEST #Putin rumour, his girlfriend just gave birth to their child  http://t.co/Qsyra1pslL #cdnpoli #Russia                                        
Is Putin facing palace coup ? http://t.co/FOGZjRrDoZ	V ^ V N N , U	0.9875 0.9844 0.9841 0.8669 0.9973 0.9971 0.9948	Is Putin facing palace coup? http://t.co/FOGZjRrDoZ                                                                                                 
Don't know if #putindead is true but trying to start WW3 surely puts a price on one's head .	V V P ^ V A & V P V O R V D N P S N ,	0.9888 0.9998 0.9837 0.4690 0.9945 0.9964 0.9864 0.9979 0.9944 0.9994 0.9070 0.9991 0.9997 0.9974 0.9953 0.9963 0.7573 0.9895 0.9984	Don't know if #putindead is true but trying to start WW3 surely puts a price on one's head.                                                         
Russian President Vladimir Putin to be ' ousted in coup ' as rumours swirl over ill-health http://t.co/8UrQdH7v5N http://t.co/6NpJ6h4EiB	^ ^ ^ ^ P V , V P N , P N N P L U U	0.5590 0.9632 0.9966 0.9844 0.9949 0.9990 0.9807 0.9896 0.9141 0.9984 0.9833 0.7988 0.8308 0.9950 0.8592 0.6809 0.9940 0.9991	Russian President Vladimir Putin to be 'ousted in coup' as rumours swirl over ill-health http://t.co/8UrQdH7v5N http://t.co/6NpJ6h4EiB              
Palace coup ? " It's quite possible we are seeing the last days of the setting of the political star of V.V . Putin " http://t.co/5fGilLyrXq	^ N , , L R A O V V D A N P D N P D A N P ^ , ^ , U	0.6836 0.9798 0.9971 0.9790 0.9953 0.9927 0.9865 0.9924 0.9994 0.9975 0.9997 0.9854 0.9997 0.9995 0.9929 0.9375 0.9991 0.9991 0.9094 0.9897 0.9935 0.7424 0.9850 0.7604 0.9848 0.9976	Palace coup? "It's quite possible we are seeing the last days of the setting of the political star of V.V. Putin" http://t.co/5fGilLyrXq            
Where's Putin ? https://t.co/qWoMgwmEn6 #putindead http://t.co/a6FSxHYplv	L ^ , U # U	0.8886 0.9879 0.9882 0.9901 0.9384 0.9982	Where's Putin? https://t.co/qWoMgwmEn6 #putindead http://t.co/a6FSxHYplv                                                                            
Can Putin's Absence Indicate A Palace Coup In Moscow ? #europe #russia http://t.co/ygSgrQBvXv via @forbes	V Z N V D N N P ^ , # # U P @	0.9809 0.8650 0.7799 0.9909 0.9877 0.6413 0.9945 0.9980 0.9717 0.9933 0.9663 0.9907 0.9955 0.9884 0.9963	Can Putin's Absence Indicate A Palace Coup In Moscow? #europe #russia http://t.co/ygSgrQBvXv via @forbes                                            
#putindead #putin Can Putin's Absence Indicate A Palace Coup In Moscow ? http://t.co/ImBuKEacO1 via @forbes	# # V Z N V D N N P ^ , U P @	0.9205 0.8726 0.9769 0.8546 0.8076 0.9911 0.9877 0.6413 0.9945 0.9980 0.9717 0.9894 0.9947 0.9884 0.9963	#putindead #putin Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/ImBuKEacO1 via @forbes                                          
Tanks Around Moscow , Putin Missing : Is It A Coup Or Is Putin With Pregnant Lover ?? ( Picture ) http://t.co/K5Q2IOVAEJ	N P ^ , ^ V , V O D N & V ^ P A N , , N , U	0.9555 0.9905 0.9842 0.9954 0.9856 0.8083 0.9674 0.9992 0.9920 0.9865 0.9973 0.9858 0.9920 0.9615 0.9904 0.9800 0.9436 0.9918 0.9438 0.8872 0.9715 0.9987	Tanks Around Moscow, Putin Missing: Is It A Coup Or Is Putin With Pregnant Lover?? (Picture) http://t.co/K5Q2IOVAEJ                                 
Can Putin's Absence Indicate A Palace Coup In Moscow ? http://t.co/y9qchRg3u0 #Leadership #Forbes	V Z N V D N N P ^ , U # #	0.9809 0.8650 0.7799 0.9909 0.9877 0.6413 0.9945 0.9980 0.9717 0.9894 0.9952 0.9840 0.9939	Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/y9qchRg3u0 #Leadership #Forbes                                                    
Hoppla ! @L0gg0l : Swiss Rumors : Putin absence due to girlfriend Alina giving birth in Ticino http://t.co/vZnGDH1Qys http://t.co/5TvXSdvd1H	! , @ ~ A N , ^ N P P N ^ V N P ^ U U	0.5184 0.9980 0.9955 0.8934 0.7441 0.9987 0.9344 0.9832 0.9158 0.4460 0.9911 0.6984 0.9901 0.9874 0.9959 0.9927 0.9411 0.9945 0.9992	Hoppla! @L0gg0l: Swiss Rumors: Putin absence due to girlfriend Alina giving birth in Ticino http://t.co/vZnGDH1Qys http://t.co/5TvXSdvd1H           
No , don't know where #Putin is but no coup's today http://t.co/pmZoSJUGFo #Russia -- ever rational @MarkGaleotti on current tea cup storm	! , V V R ^ V & D N N U # , R A @ P A N N N	0.8804 0.9992 0.9995 0.9995 0.9750 0.5399 0.9945 0.9865 0.9595 0.9922 0.9875 0.9921 0.9517 0.9055 0.9883 0.9893 0.9934 0.9441 0.9742 0.9758 0.9867 0.9876	No, don't know where #Putin is but no coup's today  http://t.co/pmZoSJUGFo #Russia  -- ever rational @MarkGaleotti on current tea cup storm         
Palace coup ? " It's quite possible we are seeing the last days of the setting of the political star of V.V . Putin " http://t.co/ExTkxM3JUR	^ N , , L R A O V V D A N P D N P D A N P ^ , ^ , U	0.6836 0.9798 0.9971 0.9790 0.9953 0.9927 0.9865 0.9924 0.9994 0.9975 0.9997 0.9854 0.9997 0.9995 0.9929 0.9375 0.9991 0.9991 0.9094 0.9897 0.9935 0.7424 0.9850 0.7604 0.9848 0.9976	Palace coup? "It's quite possible we are seeing the last days of the setting of the political star of V.V. Putin" http://t.co/ExTkxM3JUR            
#Putin Mistress Alina Kabayeva announce she has given birth to a boy https://t.co/DNcti3SJW1 #Putindead via @Symmaque http://t.co/1ecwr8cN9G	# N ^ ^ V O V V N P D N U # P @ U	0.7402 0.8999 0.9848 0.9795 0.9948 0.9986 0.9992 0.9790 0.9901 0.9993 0.9964 0.9972 0.9917 0.9099 0.9721 0.9959 0.9971	#Putin Mistress Alina Kabayeva announce she has given birth to a boy https://t.co/DNcti3SJW1 #Putindead via @Symmaque http://t.co/1ecwr8cN9G        
Latest ( baseless ) rumour from Moscow : Sergei Shoigu has ousted Putin in a behind-the-scenes coup . That man makes Putin look like a kitten .	A , A , N P ^ , ^ ^ V V ^ P D A N , D N V ^ V P D N ,	0.9753 0.9909 0.7856 0.9935 0.7548 0.9997 0.9926 0.9004 0.9960 0.9540 0.9875 0.9756 0.9796 0.9819 0.9947 0.8697 0.9998 0.9987 0.8952 0.9924 0.9909 0.9853 0.9813 0.9674 0.9954 0.9924 0.9960	Latest (baseless) rumour from Moscow: Sergei Shoigu has ousted Putin in a behind-the-scenes coup. That man makes Putin look like a kitten.          
Rumour : #Ivanov to take over for #Putin in #Russian #coup http://t.co/QX8a3HQq3T	N , ^ P V T P ^ P ^ N U	0.9030 0.9696 0.8038 0.9969 0.9995 0.8051 0.9857 0.6221 0.9832 0.8705 0.6811 0.9979	Rumour: #Ivanov to take over for #Putin in #Russian #coup http://t.co/QX8a3HQq3T                                                                    
Can #Putin's Absence Indicate A Palace Coup In Moscow ? http://t.co/3LQqW2fkNB #Russia	V Z N V D N N P ^ , U #	0.9520 0.7066 0.9639 0.9909 0.9877 0.6413 0.9945 0.9980 0.9717 0.9901 0.9952 0.9857	Can #Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/3LQqW2fkNB #Russia                                                               
Vladimir #Putin reappears on television amid claims that he us unwell and under threat of a coup .... http://t.co/TkVH65Bk9l #Russia	^ ^ V P N P V P O O A & P N P D N , U #	0.9557 0.6233 0.9735 0.9459 0.9677 0.5318 0.7849 0.9265 0.9926 0.8757 0.8480 0.9961 0.8001 0.9724 0.9981 0.9973 0.9991 0.9916 0.9961 0.9836	Vladimir #Putin reappears on television amid claims that he us unwell and under threat of a coup.... http://t.co/TkVH65Bk9l #Russia                 
No putsch , no illness , just a Putin jr. born in Switzerland - Swiss tabloid @Blickch claimes http://t.co/OM8SK1Hthi	! N , D N , R D ^ ^ V P ^ , A N @ N U	0.5887 0.7305 0.9962 0.9323 0.9999 0.9991 0.9985 0.9385 0.9808 0.9501 0.9912 0.9779 0.9936 0.9261 0.4257 0.9320 0.9971 0.3725 0.9979	No putsch, no illness, just a Putin jr. born in Switzerland - Swiss tabloid @Blickch claimes http://t.co/OM8SK1Hthi                                 
RED ALERT : #Israel’s former ambassador to #Russia : ‘ There are signs of a coup’~ http://t.co/t2BqHTfPmy #wearethepeople #tcot	A N , Z A N P ^ , , X V N P D N U # #	0.9268 0.9927 0.7146 0.6315 0.9370 0.9995 0.9988 0.6274 0.7312 0.8278 0.8767 0.9778 0.9839 0.9981 0.9856 0.8234 0.9973 0.9772 0.9889	RED ALERT: #Israel’s former ambassador to #Russia: ‘There are signs of a coup’~ http://t.co/t2BqHTfPmy #wearethepeople #tcot                        
Rumours emerging that a coup has taken place in Russia and #Shoigu has replaced #Putin	N V P D N V V N P ^ & ^ V V #	0.6505 0.9812 0.7941 0.9967 0.9992 0.9963 0.9824 0.9172 0.9988 0.9953 0.9984 0.6582 0.9935 0.9848 0.8962	Rumours emerging that a coup has taken place in Russia and #Shoigu has replaced #Putin                                                              
Coup ? RT @jimgeraghty : Rumors all Russian military attaches at embassy in London have returned to Moscow : http://t.co/e8ZoFxtfHX	N , ~ @ ~ N D A N V P N P ^ V V P ^ , U	0.9773 0.9964 0.9965 0.9990 0.9473 0.8692 0.8336 0.4882 0.9039 0.9907 0.9953 0.9454 0.9989 0.9974 0.9899 0.9879 0.9969 0.9814 0.8410 0.9969	Coup? RT @jimgeraghty: Rumors all Russian military attaches at embassy in London have returned to Moscow: http://t.co/e8ZoFxtfHX                    
. @MarkGaleotti : " Some day , I suspect Putin will fall to a political coup , " but not today . https://t.co/CZzB5bbZtJ	, @ ~ , D N , O V ^ V V P D A N , , & R N , U	0.9835 0.9957 0.9848 0.9904 0.9858 0.9978 0.9980 0.9759 0.9692 0.9627 0.9878 0.9870 0.9914 0.9859 0.9737 0.9997 0.9985 0.9964 0.9911 0.9983 0.9778 0.9942 0.9955	.@MarkGaleotti: "Some day, I suspect Putin will fall to a political coup," but not today. https://t.co/CZzB5bbZtJ                                   
A General's coup is not necessarily hard to organise . Putin is in his villa complex outside Moscow , and people just stop taking his calls .	D A N V R R A P V , ^ V P D N A P ^ , & N R V V D N ,	0.9655 0.3207 0.9999 0.9968 0.9980 0.9999 0.8837 0.9991 0.9427 0.9964 0.9726 0.9989 0.9953 0.9975 0.9494 0.5598 0.9122 0.9799 0.9963 0.9984 0.9969 0.9998 0.9948 0.9994 0.9804 0.9213 0.9985	A General's coup is not necessarily hard to organise. Putin is in his villa complex outside Moscow, and people just stop taking his calls.          
Has Putin Been Overthrown in a Palace Coup ? http://t.co/QY24myQjhw	V ^ V V P D N N , U	0.9840 0.9811 0.9174 0.9920 0.9195 0.9957 0.5935 0.9970 0.9979 0.9962	Has Putin Been Overthrown in a Palace Coup? http://t.co/QY24myQjhw                                                                                  
Vladimir Putin's Disappearance Could Mean Russia's Undergoing a Coup : “ #ПутинУмер ” http://t.co/upBdVl0fzm	^ Z N V V Z V D N , , # , U	0.9500 0.9660 0.8068 0.9931 0.9862 0.7788 0.9907 0.9979 0.9969 0.9445 0.9487 0.9297 0.9168 0.9983	Vladimir Putin's Disappearance Could Mean Russia's Undergoing a Coup: “#ПутинУмер” http://t.co/upBdVl0fzm                                           
Oleg Shro of Novy Region claims to have source saying coup under way , Putin dead , Shoigu in charge , UNVERIFIED https://t.co/h93akdhm3P	^ ^ P ^ N N P V N V N P N , ^ A , ^ P N , ^ U	0.9929 0.7968 0.9186 0.9978 0.6066 0.6598 0.9976 0.9991 0.9873 0.9737 0.9907 0.9891 0.8755 0.9963 0.8800 0.9053 0.9985 0.4867 0.9809 0.9714 0.9960 0.5969 0.9896	Oleg Shro of Novy Region claims to have source saying coup under way, Putin dead, Shoigu in charge, UNVERIFIED https://t.co/h93akdhm3P              
Swiss tabloid drops this about : Putin secret baby mission in Ticino http://t.co/zfEayq07I5 http://t.co/S7ri70b66G	A N V O P , ^ A N N P ^ U U	0.7689 0.9019 0.8044 0.6582 0.9174 0.8477 0.9369 0.9274 0.9984 0.9961 0.9928 0.9077 0.9955 0.9994	Swiss tabloid drops this about: Putin secret baby mission in Ticino http://t.co/zfEayq07I5 http://t.co/S7ri70b66G                                   
Update : Is it a girl ? #Putin cc : @russian_market http://t.co/Txbcd81G1C http://t.co/P1epNNz2Yn	N , V O D N , # N , @ U U	0.9681 0.9675 0.9992 0.9893 0.9967 0.9975 0.9968 0.8947 0.9613 0.9115 0.9963 0.9925 0.9994	Update: Is it a girl? #Putin  cc: @russian_market http://t.co/Txbcd81G1C http://t.co/P1epNNz2Yn                                                     
Has Vladimir #Putin disappeared because he is fending off a political coup ? http://t.co/utaDxaQHdq #Russia	V ^ ^ V P O V V T D A N , U #	0.9839 0.9825 0.6978 0.9803 0.9992 0.9996 0.9998 0.9989 0.7818 0.9971 0.9737 0.9997 0.9971 0.9943 0.9876	Has Vladimir #Putin disappeared because he is fending off a political coup? http://t.co/utaDxaQHdq #Russia                                          
No Coups Today ... No , I don't know where #Putin is , but I am pretty sure no coup's going down in #Moscow http://t.co/mzdznQPWc0 #Russia	D N N , ! , O V V R ^ V , & O V R A D N V T P N U #	0.9337 0.9961 0.9917 0.9814 0.9231 0.9990 0.9974 1.0000 0.9995 0.9750 0.5399 0.9929 0.9983 0.9974 0.9991 0.9948 0.9547 0.9849 0.9727 0.9923 0.9998 0.5868 0.9875 0.4230 0.9948 0.9860	No Coups Today...  No, I don't know where #Putin is, but I am pretty sure no coup's going down in #Moscow http://t.co/mzdznQPWc0 #Russia            
Putin reappears on TV amid claims he is unwell and under threat of coup http://t.co/YZln23EUx1 http://t.co/ZsAnBa5gz3	^ V P N P V O V A & P N P N U U	0.9115 0.9749 0.9124 0.9126 0.5318 0.7190 0.9987 0.9999 0.9230 0.9961 0.8001 0.9724 0.9943 0.9934 0.9953 0.9992	Putin reappears on TV amid claims he is unwell and under threat of coup http://t.co/YZln23EUx1 http://t.co/ZsAnBa5gz3                               
Фейк ?! или #Путина #убили ! According to reports in Russia there was a military coup . President Vladimir #Putin killed http://t.co/tuXds42w94	^ , G # # , V P V P ^ X V D A N , ^ ^ ^ V U	0.2798 0.9735 0.2034 0.7733 0.9211 0.9961 0.9991 0.9916 0.6427 0.9805 0.9912 0.5007 0.9974 0.9982 0.8631 0.9999 0.9982 0.6743 0.9929 0.6555 0.9104 0.9975	Фейк?! или #Путина #убили! According to reports in Russia there was a military coup. President Vladimir #Putin killed http://t.co/tuXds42w94        
Vladimir Putin’s Disappearance Could Mean Russia’s Undergoing a Coup http://t.co/Gsn5eSJzcf	^ Z N V V Z V D N U	0.9336 0.8381 0.8195 0.9931 0.9875 0.6324 0.9905 0.9975 0.9962 0.9976	Vladimir Putin’s Disappearance Could Mean Russia’s Undergoing a Coup http://t.co/Gsn5eSJzcf                                                         
Why Putin’s “ Coup ” Might be a Staged Event to Win Back the West http://t.co/COmEK0Isn9	R Z , N , V V D A N P V R D ^ U	0.9694 0.7413 0.9107 0.9830 0.9962 0.9885 0.9998 0.9350 0.7706 0.9982 0.9989 0.9972 0.7553 0.9991 0.9237 0.9971	Why Putin’s “Coup” Might be a Staged Event to Win Back the West http://t.co/COmEK0Isn9                                                              
if #putin is dead here is what happens next http://t.co/arGei7fSC0 #putindead http://t.co/N96BW9F53V	P N V A R V O V A U # U	0.9893 0.5153 0.9991 0.8810 0.8765 0.9749 0.9958 0.9950 0.6042 0.9968 0.9333 0.9984	if #putin is dead here is what happens next http://t.co/arGei7fSC0 #putindead http://t.co/N96BW9F53V                                                
Putin reappears on television amid rumours his ' girlfriend ' is about 2 give birth http://t.co/yJuN1F0QXE http://t.co/B7FXmo03jK @Scofield_Fx	^ V P N P N D , N , V P P V N U U @	0.9115 0.9749 0.9124 0.9637 0.5084 0.5059 0.9366 0.8880 0.9872 0.9844 0.9969 0.8270 0.5594 0.9910 0.9889 0.9936 0.9979 0.9976	Putin reappears on television amid rumours his 'girlfriend' is about 2 give birth http://t.co/yJuN1F0QXE http://t.co/B7FXmo03jK @Scofield_Fx        
Media told not to leave #Moscow & expect statements fr #Kremlin http://t.co/QClF820Zp7 No flag on building #putindead http://t.co/8Oc4lf6YAE	^ V R P V N & V N P ^ U D N P N # U	0.5044 0.9773 0.9970 0.9965 0.9961 0.5334 0.9942 0.9829 0.9560 0.9415 0.6901 0.9953 0.8940 0.9981 0.9943 0.9397 0.7677 0.9981	Media told not to leave #Moscow &amp; expect statements fr #Kremlin http://t.co/QClF820Zp7 No flag on building #putindead http://t.co/8Oc4lf6YAE    
Putin's son born today ? >> http://t.co/RLN25tys2E via @AnnetteLatour	Z N V N , G U P @	0.6648 0.9107 0.9841 0.9729 0.9966 0.6610 0.9941 0.9883 0.9982	Putin's son born today? &gt;&gt; http://t.co/RLN25tys2E via @AnnetteLatour                                                                          
Expert : Vladimir Putin's Disappearance Could Mean Russia's Undergoing a Coup http://t.co/n54TygclBs via @theblaze	N , ^ Z N V V Z V D N U P @	0.9872 0.9597 0.9687 0.9621 0.8306 0.9934 0.9862 0.7788 0.9907 0.9979 0.9935 0.9950 0.9871 0.9980	Expert: Vladimir Putin's Disappearance Could Mean Russia's Undergoing a Coup http://t.co/n54TygclBs via @theblaze                                   
Announcement coming from # russia . Some say coup , some say war w/UK or #Putin is dead . I say new version of USSR coming . New flag .	N V P ^ ^ , D V N , D V N N & ^ V A , O V A N P ^ V , A N ,	0.9661 0.9937 0.9913 0.6874 0.9968 0.9966 0.5654 0.4805 0.9913 0.9977 0.6707 0.6456 0.9735 0.9008 0.9817 0.5094 0.9970 0.9808 0.9988 0.9980 0.9982 0.9969 0.9991 0.9985 0.9719 0.9726 0.9978 0.9801 0.9988 0.9981	Announcement coming from # russia.  Some say coup, some say war w/UK or #Putin is dead. I say new version of USSR coming. New flag.                 
Was Vladimir Putin netralized by an internal coup ? Or maybe he's vacationing in Harper's closet : http://t.co/tlr3cFLEyv #LookingForNarnia	V ^ ^ ^ P D A N , & R L V P Z N , U #	0.9828 0.9801 0.9933 0.3833 0.9968 0.9928 0.9075 0.9997 0.9979 0.9915 0.9714 0.9919 0.9910 0.9677 0.7680 0.9972 0.9146 0.9971 0.9751	Was Vladimir Putin netralized by an internal coup? Or maybe he's vacationing in Harper's closet:  http://t.co/tlr3cFLEyv #LookingForNarnia          
Big announcement in #Kremlin Whole world in suspense hoping the wicked witch is dead ! #putindead	A N P ^ A N P N V D A N V A , #	0.8025 0.9991 0.9965 0.8614 0.6005 0.9834 0.9966 0.9976 0.9976 0.9996 0.9948 0.9968 0.9980 0.9749 0.9983 0.9716	Big announcement in #Kremlin Whole world in suspense hoping the wicked witch is dead! #putindead                                                    
Reports claim Putin disappeared due to impending political coup http://t.co/8IpndT2bsI	N V ^ V A P V A N U	0.8324 0.7135 0.9765 0.9886 0.4338 0.9925 0.8145 0.9898 0.9996 0.9976	Reports claim Putin disappeared due to impending political coup http://t.co/8IpndT2bsI                                                              
former adviser Andrei Illarionov claimed Putin had fallen victim to a palace coup . - http://t.co/o0DCgrBhcG http://t.co/7RJfbYXsE1 via @FT	A N ^ ^ V ^ V V N P D N N , , U U P @	0.8969 0.9954 0.9389 0.7491 0.9616 0.9820 0.9962 0.8244 0.9866 0.9990 0.9944 0.9328 0.9986 0.9969 0.4721 0.9946 0.9982 0.9857 0.9967	former adviser Andrei Illarionov claimed Putin had fallen victim to a palace coup . - http://t.co/o0DCgrBhcG http://t.co/7RJfbYXsE1 via @FT         
#Putin /s " death " or another #maskirovka ? Military helo's flying over #Moscow > http://t.co/Spj2VTdlAt #Reddit #Russia #Putindead #NATO	# G , N , & D N , ^ L V P # G U # # # #	0.9542 0.4591 0.9707 0.9966 0.9974 0.9961 0.9097 0.4808 0.9969 0.4564 0.3501 0.9987 0.8118 0.6029 0.4195 0.9938 0.9877 0.9876 0.9602 0.9418	#Putin/s "death" or another #maskirovka? Military helo's flying over #Moscow &gt;  http://t.co/Spj2VTdlAt #Reddit #Russia #Putindead #NATO          
#putindead I heard it from a good source that Vladimir Putin was riding a weasel on the back of a woodpecker and he fell off and died .	# O V O P D A N P ^ ^ V V D N P D N P D N & O V T & V ,	0.7360 0.9990 1.0000 0.9876 0.9975 0.9959 0.9971 0.9950 0.9657 0.9896 0.9966 0.9966 0.9974 0.9984 0.9866 0.9992 0.9904 0.9210 0.9951 0.9980 0.9939 0.9965 0.9957 0.9985 0.6940 0.9972 0.9890 0.9979	#putindead I heard it from a good source that Vladimir Putin was riding a weasel on the back of a woodpecker and he fell off and died.              
I'm back ! Few days of " me time " . Secretly had a bit of work done . It's taken years off me ! #ПутинУмер #putindead http://t.co/vDY5BykqVf	L R , A N P , O N , , R V D N P N V , L V N P O , # # U	0.9967 0.5670 0.9978 0.8467 0.9995 0.9923 0.9975 0.9232 0.9644 0.9968 0.9970 0.9812 0.9996 0.9967 0.9698 0.9979 0.9646 0.8476 0.9989 0.9977 0.9857 0.9689 0.9738 0.9962 0.9982 0.9489 0.9496 0.9982	I'm back! Few days of "me time". Secretly had a bit of work done. It's taken years off me! #ПутинУмер #putindead http://t.co/vDY5BykqVf             
Where are you #Putin ? Are you dead❓😐 * awkward silence * 😅 #PutinMissing #PutinDead	R V O # , V O V , A N , G # #	0.9346 0.9907 0.9979 0.5349 0.9961 0.9993 0.9986 0.6908 0.9856 0.9866 0.9988 0.9881 0.2670 0.8739 0.9877	Where are you #Putin? Are you dead❓😐 *awkward silence* 😅 #PutinMissing #PutinDead                                                                 
@Conflict_Report @DajeyPetros ' While at Kremlin I just had to peek in casket ' or ' #Putin's last selfie ' #putindead http://t.co/udZiOLpcT4	@ @ , ^ P ^ O R V P N P N , & , Z A N , # U	0.9989 0.9985 0.9321 0.4285 0.9923 0.9810 0.9850 0.9992 0.9993 0.9782 0.8123 0.9964 0.9507 0.9854 0.9897 0.9536 0.7248 0.9902 0.9897 0.9799 0.7236 0.9983	@Conflict_Report @DajeyPetros 'While at Kremlin I just had to peek in casket' or '#Putin's last selfie' #putindead http://t.co/udZiOLpcT4           
A Ukrainian website shows a cartoon of #Putin lying in a coffin . http://t.co/rymSWYucu6 #PutinDead #WhereIsPutin http://t.co/IiVK36vk5X	D A N V D N P ^ V P D N , U # # U	0.9796 0.9446 0.9842 0.9866 0.9987 0.9973 0.9965 0.8149 0.9993 0.9334 0.9969 0.9986 0.9972 0.9982 0.9401 0.9792 0.9981	A Ukrainian website shows a cartoon of #Putin lying in a coffin. http://t.co/rymSWYucu6 #PutinDead #WhereIsPutin http://t.co/IiVK36vk5X             
Read this to understand why everyone is freaking out about #putindead : http://t.co/rYMgQ1VnZt	V O P V R N V V T P N , U	0.9808 0.8837 0.9727 0.9979 0.9449 0.9672 0.9952 0.5664 0.5826 0.9715 0.6870 0.7691 0.9975	Read this to understand why everyone is freaking out about #putindead: http://t.co/rYMgQ1VnZt                                                       
Looks like Obama outmaneuvered Putin , forcing him to overreach and fall . #putinmissing #putindead http://t.co/oZhOxUBXlQ via @dailykos	V P ^ V ^ , V O P V & V , # # U P @	0.9944 0.9741 0.9966 0.7614 0.9789 0.9968 0.9996 0.9943 0.9916 0.8115 0.9978 0.5111 0.9964 0.9036 0.9502 0.9953 0.9876 0.9974	Looks like Obama outmaneuvered Putin, forcing him to overreach and fall. #putinmissing #putindead http://t.co/oZhOxUBXlQ via @dailykos              
Proof of the Russian palace coup : Putin forced to live in a doghouse outside the Kremlin http://t.co/kgJDTcqQ9P	N P D ^ ^ N , ^ V P V P D N P D ^ U	0.8611 0.9991 0.9975 0.7874 0.5841 0.9763 0.9539 0.9710 0.7790 0.9951 0.9900 0.9453 0.9968 0.9975 0.9748 0.9988 0.9862 0.9972	Proof of the Russian palace coup: Putin forced to live in a doghouse outside the Kremlin http://t.co/kgJDTcqQ9P                                     
I wonder when Brian Williams and Bill O'Reilly plan to tell us they took out Putin ? #putindead	O V R ^ ^ & ^ ^ N P V O O V T ^ , #	0.9974 0.9896 0.9827 0.9993 0.9974 0.9978 0.9177 0.9884 0.4939 0.9990 0.9998 0.9834 0.9868 0.9999 0.7154 0.9886 0.9944 0.9259	I wonder when Brian Williams and Bill O'Reilly plan to tell us they took out Putin? #putindead                                                      
#Putin a person with so much power in his hands a cold can cause a national panic http://t.co/1clCLvUHyz #putindead http://t.co/0Z0vZl5mbb	# D N P R A N P D N D A V V D N N U # U	0.8721 0.9951 0.9908 0.9989 0.9623 0.9059 0.9913 0.9987 0.9993 0.9889 0.9623 0.9882 0.9273 0.7119 0.9937 0.6294 0.9940 0.9968 0.9283 0.9983	#Putin a person with so much power in his hands a cold can cause a national panic  http://t.co/1clCLvUHyz #putindead http://t.co/0Z0vZl5mbb         
Number 1 question now on Twitter and Facebook were is #Putin is #putindead #putinmissing http://t.co/VFKU479e7K	N $ N R P ^ & ^ V V ^ V N # U	0.9486 0.9978 0.9924 0.9952 0.9806 0.9989 0.9985 0.9922 0.7742 0.9900 0.7357 0.9955 0.2689 0.8019 0.9982	Number 1 question now on Twitter and Facebook were is #Putin is #putindead #putinmissing http://t.co/VFKU479e7K                                     
I just found that Putin is swimming with the fishes in the Stockholm Archipelago . #PutinUmer #putindead #submarines http://t.co/kvlVgWbfyY	O R V P ^ V V P D N P D ^ ^ , # # N U	0.9962 0.9986 0.9996 0.4930 0.9912 0.9947 0.7412 0.9997 0.9996 0.9858 0.9990 0.9970 0.9981 0.6288 0.9960 0.8769 0.8903 0.6326 0.9954	I just found that Putin is swimming with the fishes in the Stockholm Archipelago. #PutinUmer #putindead #submarines http://t.co/kvlVgWbfyY          
Surprised it took me so long to stumble across this image today ... #putindead #WeekendAtVlads http://t.co/OLzO5n1gwF	V O V O R A P V P D N N , # # U	0.8479 0.9961 0.9999 0.9984 0.9915 0.8904 0.9987 0.9964 0.9972 0.9712 0.9979 0.9940 0.9663 0.8139 0.9752 0.9982	Surprised it took me so long to stumble across this image today...  #putindead #WeekendAtVlads http://t.co/OLzO5n1gwF                               
Today's images of Putin are actually from Oct 2014 . #putindead #WhereIsPutin http://t.co/AkjzfAsHWT	S N P ^ V R P ^ $ , # # U	0.8538 0.9948 0.9979 0.9971 0.9918 0.9989 0.9991 0.9995 0.9758 0.9951 0.8574 0.9788 0.9978	Today's images of Putin are actually from Oct 2014. #putindead #WhereIsPutin http://t.co/AkjzfAsHWT                                                 
